Date,Dividends
1988-12-09,0.620000
1989-03-09,0.620000
1989-06-09,0.620000
1989-09-11,0.500000
1989-12-11,0.500000
1990-03-09,0.500000
1990-06-11,0.300000
1990-09-10,0.160000
2001-06-20,0.220000
2001-09-17,0.220000
2001-12-19,0.240000
2002-03-20,0.260000
2002-06-19,0.260000
2002-09-19,0.280000
2002-12-16,0.300000
2003-03-20,0.300000
2003-06-18,0.340000
2003-09-18,0.360000
2003-12-18,0.380000
2004-03-19,0.450000
2004-06-22,0.480000
2004-09-17,0.480000
2004-12-21,0.345000
2005-03-16,0.480000
2005-06-23,0.500000
2005-09-20,0.500000
2005-12-21,0.520000
2006-03-20,0.520000
2006-06-21,0.540000
2006-09-22,0.560000
2006-11-29,0.580000
2007-03-21,0.620000
2007-06-20,0.620000
2007-09-20,0.620000
2007-12-19,0.620000
2008-03-19,0.620000
2008-06-23,0.620000
2008-09-19,1.330000
2009-09-28,1.150000
2017-09-22,0.180000
2017-12-21,0.180000
2018-03-26,0.200000
2018-06-22,0.200000
2018-09-24,0.200000
2018-12-20,0.200000
2019-03-25,0.200000
2019-06-24,0.200000
2019-09-24,0.220000
2019-12-19,0.220000
2020-03-23,0.220000
2020-06-25,0.220000
2020-09-24,0.220000
2020-12-16,0.220000
2021-03-23,0.220000
2021-06-24,0.220000
2021-09-23,0.230000
2021-12-17,0.230000
2022-03-23,0.230000
2022-06-29,0.250000
2022-09-26,0.250000
2022-12-19,0.250000
2023-03-24,0.250000
2023-06-23,0.250000
2023-10-02,0.250000
2023-12-19,0.250000
2024-03-26,0.250000
2024-06-25,0.250000
