Date,Dividends
1992-10-02,0.227273
1992-12-24,0.227273
1993-03-25,0.227273
1993-06-24,0.227273
1993-09-24,0.227273
1993-12-27,0.245455
1994-03-15,0.245455
1994-06-24,0.245455
1994-09-26,0.245455
1994-12-23,0.263636
1995-03-27,0.263636
1995-06-28,0.263636
1995-09-27,0.286364
1995-12-27,0.286364
1996-03-27,0.286364
1996-06-26,0.309091
1996-09-26,0.309091
1996-12-27,0.309091
1997-03-26,0.309091
1997-06-11,0.331818
1997-09-11,0.331818
1997-12-11,0.331818
1998-03-16,0.331818
1998-06-11,0.354545
1998-09-11,0.354545
1998-12-11,0.390000
1999-03-11,0.390000
1999-06-11,0.390000
1999-09-28,0.390000
1999-12-13,0.390000
2000-03-13,0.290000
2000-06-13,0.290000
2000-09-21,0.290000
2002-03-20,0.100000
2002-06-20,0.100000
2002-09-19,0.100000
2002-12-18,0.100000
2003-03-19,0.100000
2003-06-18,0.150000
2003-09-17,0.150000
2003-12-17,0.250000
2004-03-17,0.250000
2004-06-16,0.275000
2004-09-15,0.300000
2004-12-15,0.300000
2005-03-16,0.300000
2005-04-27,0.110000
2005-05-25,0.110000
2005-06-22,0.110000
2005-07-20,0.110000
2005-08-22,0.110000
2005-09-22,0.110000
2005-10-19,0.110000
2005-11-18,0.110000
2005-12-20,0.110000
2006-01-19,0.120000
2006-02-15,0.120000
2006-03-21,0.120000
2006-04-18,0.120000
2006-05-19,0.120000
2006-06-20,0.120000
2006-07-19,0.120000
2006-08-21,0.120000
2006-09-19,0.120000
2006-10-19,0.120000
2006-11-20,0.120000
2006-12-20,0.120000
2007-01-19,0.125000
2007-02-15,0.125000
2007-03-20,0.125000
2007-04-18,0.125000
2007-05-21,0.125000
2007-06-19,0.125000
2007-07-19,0.125000
2007-08-21,0.125000
2007-09-18,0.125000
2007-10-19,0.125000
2007-11-19,0.125000
2007-12-19,0.125000
2008-01-18,0.130000
2008-02-19,0.130000
2008-03-19,0.130000
2008-04-18,0.130000
2008-05-20,0.130000
2008-06-19,0.130000
2008-07-21,0.130000
2008-08-19,0.130000
2008-09-18,0.130000
2008-10-21,0.130000
2008-11-18,0.130000
2008-12-19,0.130000
2009-01-20,0.130000
2009-02-17,0.130000
2009-03-19,0.130000
2009-04-20,0.130000
2009-05-19,0.130000
2009-06-18,0.130000
2009-07-21,0.130000
2009-08-19,0.130000
2009-09-18,0.130000
2009-10-20,0.130000
2009-11-18,0.130000
2009-12-21,0.130000
2010-01-19,0.130000
2010-02-16,0.130000
2010-03-19,0.130000
2010-04-20,0.130000
2010-05-18,0.130000
2010-06-18,0.130000
2010-07-20,0.130000
2010-08-19,0.130000
2010-09-20,0.130000
2010-10-19,0.130000
2010-11-18,0.140000
2010-12-21,0.140000
2011-01-19,0.140000
2011-02-16,0.140000
2011-03-21,0.140000
2011-04-19,0.140000
2011-05-19,0.140000
2011-06-20,0.140000
2011-07-19,0.140000
2011-08-19,0.140000
2011-09-20,0.140000
2011-10-19,0.140000
2011-11-18,0.140000
2011-12-20,0.140000
2012-01-19,0.145000
2012-02-16,0.145000
2012-03-20,0.145000
2012-04-18,0.145000
2012-05-21,0.145000
2012-06-19,0.145000
2012-07-19,0.145000
2012-08-21,0.155000
2012-09-18,0.155000
2012-10-19,0.155000
2012-11-19,0.155000
2012-12-19,0.155000
2013-01-18,0.155000
2013-02-15,0.155000
2013-03-18,0.155000
2013-04-18,0.155000
2013-05-21,0.155000
2013-06-18,0.155000
2013-07-19,0.155000
2013-08-20,0.155000
2013-09-18,0.155000
2013-10-21,0.170000
2013-11-19,0.170000
2013-12-19,0.170000
2014-01-21,0.170000
2014-02-18,0.170000
2014-03-19,0.170000
2014-04-17,0.170000
2014-05-20,0.170000
2014-06-18,0.170000
2014-07-21,0.170000
2014-08-19,0.170000
2014-09-18,0.170000
2014-10-21,0.170000
2014-11-18,0.170000
2014-12-19,0.170000
2015-01-20,0.170000
2015-02-17,0.170000
2015-03-19,0.170000
2015-04-20,0.170000
2015-05-19,0.170000
2015-06-18,0.170000
2015-07-21,0.170000
2015-08-19,0.170000
2015-09-18,0.170000
2015-10-20,0.180000
2015-11-18,0.180000
2015-12-21,0.180000
2016-01-19,0.180000
2016-02-17,0.180000
2016-03-21,0.180000
2016-04-19,0.180000
2016-05-19,0.180000
2016-06-20,0.180000
2016-07-19,0.180000
2016-08-19,0.180000
2016-09-20,0.180000
2016-10-19,0.190000
2016-11-18,0.190000
2016-12-20,0.190000
2017-01-19,0.190000
2017-02-15,0.190000
2017-03-21,0.190000
2017-04-18,0.190000
2017-05-19,0.190000
2017-06-20,0.190000
2017-07-19,0.190000
2017-08-21,0.190000
2017-09-20,0.190000
2017-10-20,0.190000
2017-11-21,0.190000
2017-12-20,0.190000
2018-01-22,0.190000
2018-02-16,0.190000
2018-03-21,0.190000
2018-04-19,0.190000
2018-05-22,0.190000
2018-06-20,0.190000
2018-07-20,0.190000
2018-08-22,0.190000
2018-09-19,0.190000
2018-10-22,0.190000
2018-11-20,0.190000
2018-12-20,0.190000
2019-01-22,0.190000
2019-02-19,0.190000
2019-03-20,0.190000
2019-04-18,0.190000
2019-05-22,0.190000
2019-06-19,0.190000
2019-07-22,0.190000
2019-08-21,0.190000
2019-09-19,0.190000
2019-10-22,0.190000
2019-11-20,0.190000
2019-12-20,0.190000
2020-01-22,0.190000
2020-02-19,0.190000
2020-03-20,0.190000
2020-04-21,0.190000
2020-05-20,0.190000
2020-06-19,0.190000
2020-07-22,0.190000
2020-08-20,0.190000
2020-09-21,0.190000
2020-10-21,0.190000
2020-11-19,0.190000
2020-12-22,0.190000
2021-01-20,0.190000
2021-02-17,0.190000
2021-03-22,0.190000
2021-04-21,0.190000
2021-05-19,0.190000
2021-06-21,0.190000
2021-07-21,0.190000
2021-08-20,0.190000
2021-09-21,0.190000
2021-10-20,0.190000
2021-11-18,0.190000
2021-12-22,0.190000
2022-01-20,0.190000
2022-02-17,0.190000
2022-03-22,0.190000
2022-04-20,0.190000
2022-05-20,0.190000
2022-06-21,0.190000
2022-07-20,0.190000
2022-08-22,0.190000
2022-09-21,0.190000
2022-10-20,0.190000
2022-11-21,0.190000
2022-12-21,0.190000
2023-01-20,0.190000
2023-02-16,0.190000
2023-03-22,0.190000
2023-04-19,0.190000
2023-05-22,0.190000
2023-06-21,0.190000
2023-07-20,0.190000
2023-08-22,0.190000
2023-09-20,0.190000
2023-10-20,0.190000
2023-11-21,0.190000
2023-12-20,0.190000
2024-01-22,0.190000
2024-02-20,0.190000
2024-03-20,0.190000
2024-04-19,0.190000
2024-05-22,0.190000
2024-06-20,0.190000
2024-07-23,0.190000
2024-08-22,0.190000
